"2008/07/03","29.9100","17322162.0000","30.3550","30.3550","29.3700"
"2008/07/02","29.8300","23947360.0000","31.1900","31.5150","29.7950"
"2008/07/01","30.9500","29109340.0000","30.1100","31.0100","29.8055"
"2008/06/30","30.8200","17143986.0000","30.7450","31.2450","30.4800"
"2008/06/27","30.5550","19360642.0000","30.9550","31.2250","30.3450"
"2008/06/26","30.8400","26175520.0000","32.0950","32.2050","30.8400"
"2008/06/25","32.7000","18342916.0000","32.6750","33.4900","32.6250"
"2008/06/24","32.3900","19404408.0000","32.3600","33.0250","31.9300"
"2008/06/23","32.5650","13463364.0000","32.9450","33.0250","32.5650"
"2008/06/20","32.6700","21783520.0000","33.3650","33.4750","32.5400"
"2008/06/19","33.8050","19099578.0000","33.6800","34.2200","33.3650"
"2008/06/18","33.6400","22664580.0000","33.9700","34.1600","33.4850"
"2008/06/17","34.4000","15142128.0000","35.1700","35.1900","34.3400"
"2008/06/16","34.7950","12986618.0000","34.3750","35.1100","34.3700"
"2008/06/13","34.7400","16095112.0000","34.2185","34.8600","33.9450"
"2008/06/12","33.9000","14029748.0000","33.9000","34.5200","33.4100"
"2008/06/11","33.6500","20214680.0000","34.6400","34.7100","33.6050"
"2008/06/10","34.6400","18206406.0000","34.5150","35.2300","34.4400"
"2008/06/09","35.0850","14167170.0000","35.0900","35.4400","34.3900"
"2008/06/06","34.8700","23170460.0000","36.5450","36.6800","34.8400"
"2008/06/05","37.2350","13335168.0000","36.0650","37.2350","35.9400"
"2008/06/04","35.7650","17257884.0000","35.6700","36.3700","35.5100"
"2008/06/03","35.9000","15363618.0000","36.4550","36.6200","35.3850"
"2008/06/02","36.1550","12793480.0000","36.7200","36.7500","35.7950"
"2008/05/30","36.9350","7546958.0000","37.1050","37.2150","36.8500"
"2008/05/29","36.8700","9724644.0000","36.3900","37.3150","36.3650"
"2008/05/28","36.5600","14518388.0000","36.4050","36.5600","35.8250"
"2008/05/27","36.1350","14211786.0000","35.7250","36.3050","35.5671"
"2008/05/23","35.6950","16919608.0000","36.3750","36.4400","35.5600"
"2008/05/22","36.6000","13166188.0000","36.5450","36.9450","36.4750"
"2008/05/21","36.6000","18469888.0000","37.8550","38.0050","36.3750"
"2008/05/20","37.8950","18209696.0000","38.1100","38.1350","37.4600"
"2008/05/19","38.5000","14827862.0000","38.3950","39.1400","38.1450"
"2008/05/16","38.3850","13438314.0000","38.4600","38.4600","37.7601"
"2008/05/15","38.2950","13064632.0000","37.4550","38.3050","37.3500"
"2008/05/14","37.4500","13319818.0000","37.5150","38.0800","37.3850"
"2008/05/13","37.2550","13404830.0000","37.3750","37.3850","36.7950"
"2008/05/12","37.2350","10020692.0000","36.5400","37.2350","36.2700"
"2008/05/09","36.3400","12020732.0000","36.2050","36.6100","36.1300"
"2008/05/08","36.5350","14344318.0000","36.8350","37.1000","36.4000"
"2008/05/07","36.6500","19850932.0000","37.9900","38.0450","36.5000"
"2008/05/06","38.0300","16968256.0000","37.0000","38.1300","36.8200"
"2008/05/05","37.4650","13419066.0000","37.5700","37.8050","37.2050"
"2008/05/02","37.7250","20847080.0000","38.2350","38.2400","37.3000"
"2008/05/01","37.5350","18224428.0000","36.1450","37.6150","36.1000"
"2008/04/30","36.0850","19549040.0000","36.6600","37.3300","36.0850"
"2008/04/29","36.4650","10876440.0000","36.6800","36.8450","36.2850"
"2008/04/28","36.7950","9137080.0000","36.9600","37.1500","36.7050"
"2008/04/25","36.7650","13139748.0000","36.7100","36.9500","35.9300"
"2008/04/24","36.1300","18679906.0000","36.0350","36.8750","35.4850"
"2008/04/23","35.8450","11959896.0000","36.0400","36.4000","35.5350"
"2008/04/22","35.9700","14137702.0000","36.0900","36.1550","35.4200"
"2008/04/21","36.3400","10971802.0000","36.1200","36.5050","35.9350"
"2008/04/18","36.2800","17376324.0000","36.4900","36.8050","36.1750"
"2008/04/17","35.4400","13240736.0000","35.0050","35.5950","34.8150"
"2008/04/16","35.4050","14642732.0000","34.2500","35.4150","34.2450"
"2008/04/15","33.7050","13036552.0000","33.7749","33.8349","33.1450"
"2008/04/14","33.4000","12530342.0000","33.5850","33.7550","33.2650"
"2008/04/11","33.7100","16611406.0000","34.2400","34.5150","33.5000"
"2008/04/10","35.0750","13707220.0000","34.7450","35.3700","34.4850"
"2008/04/09","34.9050","15071732.0000","35.3900","35.5000","34.5000"
"2008/04/08","35.4600","10639718.0000","35.1400","35.5350","35.0350"
"2008/04/07","35.5000","12074912.0000","36.0100","36.3850","35.4500"
"2008/04/04","35.5450","15209806.0000","35.6300","36.0750","35.1450"
"2008/04/03","35.6650","13911154.0000","35.0500","35.8100","34.8850"
"2008/04/02","35.4850","15159122.0000","35.6050","35.9300","35.0600"
"2008/04/01","35.2750","18809264.0000","33.9250","35.4900","33.8350"
"2008/03/31","33.0000","11307932.0000","32.7300","33.4750","32.6300"
"2008/03/28","32.8050","19657444.0000","33.6150","33.8150","32.6500"
"2008/03/27","33.4500","18330046.0000","34.2150","34.3350","33.2951"
"2008/03/26","33.6550","16273954.0000","34.3400","34.4150","33.6550"
"2008/03/25","34.5400","16214104.0000","34.5600","34.9200","34.0600"
"2008/03/24","34.6200","18293588.0000","33.8750","35.1150","33.8350"
"2008/03/20","33.2000","21855260.0000","32.2000","33.6750","31.8800"
"2008/03/19","32.0050","26314260.0000","34.0000","34.3000","31.9350"
"2008/03/18","33.7450","30225460.0000","32.2950","33.7450","31.9700"
"2008/03/17","31.1650","31406040.0000","30.3250","31.6350","30.0950"
"2008/03/14","31.8650","32199900.0000","33.4150","33.4250","30.9600"
"2008/03/13","32.9000","28350400.0000","31.8400","33.3600","31.3300"
"2008/03/12","32.7800","19444766.0000","33.4200","33.9400","32.6250"
"2008/03/11","33.3950","21456400.0000","32.4300","33.3950","31.5850"
"2008/03/10","31.0650","16415256.0000","32.0200","32.0650","30.9350"
"2008/03/07","31.9950","25225020.0000","31.9850","32.9550","31.4100"
"2008/03/06","32.5950","19097822.0000","33.6100","33.7500","32.3750"
"2008/03/05","34.0450","17971008.0000","33.8550","34.5200","33.3200"
"2008/03/04","33.6200","21307300.0000","33.2450","33.8500","32.6500"
"2008/03/03","33.7550","13019350.0000","33.7300","34.0835","33.2800"
"2008/02/29","34.1200","17570296.0000","35.0150","35.0550","33.5500"
"2008/02/28","35.5450","10508496.0000","35.8500","36.2350","35.5000"
"2008/02/27","36.3150","10953968.0000","36.0450","36.8750","35.9850"
"2008/02/26","36.3750","13295968.0000","35.6350","36.7900","35.5000"
"2008/02/25","35.9500","15537002.0000","35.0450","36.1099","34.6350"
"2008/02/22","35.1000","16043652.0000","34.7200","35.1450","33.6700"
"2008/02/21","34.5750","12580050.0000","35.6000","35.7850","34.2650"
"2008/02/20","35.1900","13871452.0000","34.2500","35.5500","34.1450"
"2008/02/19","35.1500","12703232.0000","35.6150","35.7500","34.5600"
"2008/02/15","34.8450","8066670.0000","34.4800","34.8500","34.2250"
"2008/02/14","34.7000","12445878.0000","35.7650","35.8500","34.6750"
"2008/02/13","35.5050","11416406.0000","35.3200","35.8450","34.8800"
"2008/02/12","34.8500","15001444.0000","34.7600","35.4900","34.2800"
"2008/02/11","34.1000","11600108.0000","33.8650","34.4300","33.3200"
"2008/02/08","33.7500","14539122.0000","33.9500","34.4500","33.3700"
"2008/02/07","34.2850","19734618.0000","33.3400","34.7150","33.1700"
"2008/02/06","33.7750","14145562.0000","34.7150","34.9550","33.5200"
"2008/02/05","34.4000","18060632.0000","35.3700","35.5400","34.1500"
"2008/02/04","36.3350","10527164.0000","37.1250","37.1650","36.3350"
"2008/02/01","37.2400","17548734.0000","36.5000","37.3100","36.1970"
"2008/01/31","36.0750","24536960.0000","34.0800","36.7400","33.9200"
"2008/01/30","34.9100","20856440.0000","35.2500","36.7500","34.7500"
"2008/01/29","35.3550","12725260.0000","35.5500","35.6700","34.8650"
"2008/01/28","35.1250","15344594.0000","34.0450","35.1550","33.4500"
"2008/01/25","33.8850","19184328.0000","35.7500","35.8750","33.7000"
"2008/01/24","35.0000","27294120.0000","34.7350","35.2300","34.1400"
"2008/01/23","34.4850","32340920.0000","31.3450","34.5200","30.8950"
"2008/01/22","32.8100","22346960.0000","31.0200","33.6150","30.5750"
"2008/01/18","33.5350","19092938.0000","34.7450","35.0550","33.0600"
"2008/01/17","34.2350","20085060.0000","36.3850","36.5100","33.9850"
"2008/01/16","36.2450","11808452.0000","36.4150","37.2800","35.7700"
"2008/01/15","36.7300","9420152.0000","37.5300","37.8350","36.6500"
"2008/01/14","38.5450","6708450.0000","38.4950","38.7050","38.0110"
"2008/01/11","37.8800","14427644.0000","38.3400","38.6750","37.4000"
"2008/01/10","38.6000","16145264.0000","37.7450","39.3650","37.4050"
"2008/01/09","38.0100","8851666.0000","37.2500","38.2850","36.6150"
"2008/01/08","37.1750","10250008.0000","38.8150","39.4350","37.0500"
"2008/01/07","38.5000","9728486.0000","38.9600","39.0750","37.9450"
"2008/01/04","38.6000","6495690.0000","39.9500","39.9500","38.3550"
"2008/01/03","40.5200","3465410.0000","40.6500","40.9250","40.1750"
"2008/01/02","40.5350","5038040.0000","41.5700","41.7700","40.0800"
"2007/12/31","41.4000","2137770.0000","41.8500","42.1000","41.3500"
"2007/12/28","42.0150","2178550.0000","42.7250","42.7250","41.7750"
"2007/12/27","42.1250","2352056.0000","43.0000","43.0050","41.9850"
"2007/12/26","43.2500","1259362.0000","43.1750","43.3050","42.5000"
"2007/12/24","43.2750","928000.0000","42.8000","43.2750","42.7250"
"2007/12/21","42.6000","4467808.0000","41.7550","42.6350","41.5000"
"2007/12/20","41.2450","4232102.0000","41.3550","41.4400","40.4500"
"2007/12/19","42.6750","6999150.0000","42.7450","43.2400","42.1600"
"2007/12/18","42.6100","5719708.0000","42.8000","43.0100","41.5700"
"2007/12/17","42.0750","4996024.0000","43.1150","43.2800","42.0600"
"2007/12/14","43.4600","4585016.0000","43.9850","44.6300","43.4600"
"2007/12/13","44.7600","5940620.0000","44.1250","44.8450","43.5648"
"2007/12/12","44.7750","6432718.0000","45.0000","46.1950","43.5000"
"2007/12/11","44.0000","6460036.0000","46.5600","46.9900","43.7800"
"2007/12/10","46.4600","2280622.0000","46.3150","46.6000","45.7900"
"2007/12/07","45.9000","2783928.0000","46.1350","46.1550","45.6050"
"2007/12/06","45.7900","3619810.0000","44.8600","45.9850","44.4200"
"2007/12/05","44.5450","3614208.0000","44.1950","44.6750","44.0000"
"2007/12/04","43.2000","2544858.0000","43.6500","43.7250","43.1400"
"2007/12/03","43.8250","2247940.0000","44.3500","44.3650","43.6950"
"2007/11/30","44.6000","4336018.0000","45.0150","45.0150","43.7340"
"2007/11/29","43.6650","3064542.0000","42.5750","43.9600","42.5750"
"2007/11/28","43.5150","4814018.0000","42.3950","43.8050","41.9550"
"2007/11/27","41.1600","4551512.0000","40.7250","41.3950","40.1050"
"2007/11/26","40.2000","4468236.0000","42.3500","42.3850","39.9250"
"2007/11/23","41.8000","1708858.0000","41.4100","42.0464","41.1250"
"2007/11/21","40.5900","5882700.0000","41.6500","41.8600","40.5800"
"2007/11/20","42.1800","5749950.0000","41.7300","42.8051","40.8450"
"2007/11/19","41.7000","5539260.0000","42.5300","42.8600","41.5000"
"2007/11/16","42.9600","4269052.0000","42.8150","43.4200","42.3150"
"2007/11/15","42.9450","5101904.0000","43.2600","44.0400","42.2950"
"2007/11/14","44.0650","4895194.0000","45.2950","45.2950","43.6500"
"2007/11/13","44.5500","4157592.0000","43.0350","44.5500","42.7500"
"2007/11/12","42.1500","4273894.0000","42.4950","43.6000","41.9200"
"2007/11/09","42.8800","5339964.0000","43.1500","44.1900","42.6250"
"2007/11/08","43.9900","5598976.0000","45.2500","45.2500","42.7500"
"2007/11/07","44.5700","4370352.0000","45.9950","46.4100","44.2152"
"2007/11/06","47.0650","2696902.0000","46.3700","47.0650","45.7150"
"2007/11/05","45.7150","3813230.0000","45.1500","46.4700","45.1500"
"2007/11/02","46.5250","4135930.0000","46.7000","46.7000","45.3300"
"2007/11/01","46.4150","5913314.0000","47.8900","47.9000","46.1500"
"2007/10/31","48.7450","4182410.0000","48.1750","49.0900","47.5950"
"2007/10/30","47.6650","1734000.0000","48.0000","48.1700","47.6163"
"2007/10/29","48.3400","2486880.0000","48.3000","48.5850","48.0600"
"2007/10/26","48.1350","2537044.0000","47.8300","48.1450","47.0550"
"2007/10/25","47.0350","2997590.0000","46.8150","47.2900","45.8400"
"2007/10/24","46.8500","4454004.0000","46.6500","46.9500","45.2000"
"2007/10/23","46.7750","1652618.0000","46.7500","47.0850","46.0850"
"2007/10/22","46.3000","3384848.0000","45.0500","46.3550","45.0450"
"2007/10/19","45.6500","4197522.0000","47.8600","47.9100","45.6500"
"2007/10/18","48.3850","1587848.0000","48.0800","48.5700","47.8750"
"2007/10/17","48.6750","3053170.0000","49.3500","49.3500","47.5300"
"2007/10/16","48.5850","2229116.0000","48.7250","48.8100","48.1800"
"2007/10/15","49.1700","1870528.0000","49.9500","49.9750","48.4900"
"2007/10/12","49.9450","948000.0000","49.4900","49.9500","49.3550"
"2007/10/11","49.4750","2300688.0000","50.3850","50.7400","48.8400"
"2007/10/10","49.8449","1215402.0000","49.7250","50.0650","49.4400"
"2007/10/09","50.0550","1313800.0000","49.6200","50.0800","49.2208"
"2007/10/08","49.2550","1001828.0000","49.3650","49.5050","49.0650"
"2007/10/05","49.7700","1899680.0000","49.2050","49.8800","48.9851"
"2007/10/04","48.6000","713444.0000","48.6350","48.7600","48.3550"
"2007/10/03","48.4450","1476366.0000","48.5000","48.8550","48.2500"
"2007/10/02","48.7900","1412200.0000","48.9000","49.0150","48.5214"
"2007/10/01","48.9200","1629528.0000","47.7800","49.0700","47.7750"
"2007/09/28","47.7400","1267518.0000","47.9750","48.1000","47.3950"
"2007/09/27","48.0500","1215988.0000","47.9900","48.0500","47.6050"
"2007/09/26","47.4750","1425200.0000","47.5350","47.8700","47.1900"
"2007/09/25","47.1250","1648600.0000","46.9900","47.2050","46.4950"
"2007/09/24","47.4000","1564200.0000","47.8000","48.0700","47.1250"
"2007/09/21","47.5000","1089600.0000","47.9750","48.1000","47.5000"
"2007/09/20","47.3500","1703000.0000","47.8650","48.0150","47.1800"
"2007/09/19","47.9850","2000000.0000","48.0450","48.5950","47.5887"
"2007/09/18","47.3550","3297200.0000","45.2000","50.0000","44.9700"
"2007/09/17","44.7200","1007400.0000","44.8600","45.1250","44.5300"
"2007/09/14","45.3000","1163000.0000","44.7000","45.3950","44.5850"
"2007/09/13","45.2300","1762400.0000","45.0500","45.6000","44.8750"
"2007/09/12","44.7500","1682400.0000","44.3150","45.0050","44.1551"
"2007/09/11","44.5500","2322042.0000","43.8000","44.5650","43.6850"
"2007/09/10","43.3550","2357400.0000","43.8900","44.0250","42.6150"
"2007/09/07","43.6450","3195600.0000","44.5150","44.5150","43.1950"
"2007/09/06","44.9960","1578200.0000","44.8850","45.1900","44.3300"
"2007/09/05","44.5500","2160600.0000","44.9000","45.0850","44.2650"
"2007/09/04","45.5600","1863256.0000","44.6500","46.0750","44.5050"
"2007/08/31","44.4100","2862600.0000","44.7850","45.1750","44.1350"
"2007/08/30","43.7750","2536600.0000","43.3050","44.3900","43.0200"
"2007/08/29","44.0100","1985800.0000","42.8500","44.1250","42.5050"
"2007/08/28","42.4900","2855800.0000","43.9500","43.9500","42.2550"
"2007/08/27","44.3250","1906440.0000","44.8150","44.9250","44.2500"
"2007/08/24","45.1000","2081640.0000","44.1250","45.1250","43.9551"
"2007/08/23","44.0900","3135970.0000","44.6700","44.8000","43.5500"
"2007/08/22","44.1750","3528200.0000","43.8850","44.2899","43.4100"
"2007/08/21","43.2400","3187200.0000","43.0000","43.7300","42.7500"
"2007/08/20","43.0750","4002000.0000","43.3200","43.5250","42.2500"
"2007/08/17","43.1850","5987000.0000","43.1300","44.0000","41.7650"
"2007/08/16","41.4750","9047744.0000","40.2900","41.9250","38.8400"
"2007/08/15","41.0400","5503634.0000","41.8750","42.9800","40.7900"
"2007/08/14","42.0850","3812200.0000","43.8250","43.8400","42.0100"
"2007/08/13","43.5300","2303200.0000","43.6850","44.5000","43.4800"
"2007/08/10","43.1000","5756800.0000","43.9100","44.2550","42.3051"
"2007/08/09","43.7200","3371800.0000","44.7750","45.8300","43.5950"
"2007/08/08","46.3750","3211708.0000","45.6200","46.7850","45.1950"
"2007/08/07","45.1000","3814600.0000","44.0200","45.8200","43.8350"
"2007/08/06","44.2750","3788400.0000","43.0150","44.5800","42.1750"
"2007/08/03","42.6000","3633400.0000","44.9750","45.0050","42.4900"
"2007/08/02","45.1350","2571800.0000","44.6500","45.2154","44.2750"
"2007/08/01","44.5150","4570200.0000","43.7900","44.7400","42.9650"
"2007/07/31","43.9250","2776800.0000","45.6500","45.9400","43.6450"
"2007/07/30","45.1000","2784600.0000","44.1600","45.3200","43.8250"
"2007/07/27","43.9200","5025200.0000","45.5050","46.0000","43.9200"
"2007/07/26","45.5750","4740600.0000","46.8600","47.1750","44.5000"
"2007/07/25","47.8500","2224400.0000","48.0550","48.2500","46.9250"
"2007/07/24","47.7150","1842400.0000","48.7350","48.9650","47.2900"
"2007/07/23","49.3600","765200.0000","49.5000","49.7700","49.2200"
"2007/07/20","48.9950","1694600.0000","49.9450","49.9750","48.5850"
"2007/07/19","50.0650","883000.0000","50.2000","50.3300","49.8750"
"2007/07/18","49.7600","1390800.0000","49.5450","49.8600","48.9250"
"2007/07/17","49.9000","904600.0000","50.0050","50.3550","49.8650"
"2007/07/16","49.9950","1325400.0000","50.0200","50.3800","49.7850"
"2007/07/13","50.0800","1284200.0000","49.7500","50.3350","49.6500"
"2007/07/12","49.7800","1432200.0000","48.5250","49.8850","48.4950"
"2007/07/11","48.1600","1224400.0000","47.4000","48.1600","47.2500"
"2007/07/10","47.3550","1646600.0000","48.3500","48.5700","47.3550"
"2007/07/09","48.8400","731800.0000","48.9400","49.0500","48.6100"
"2007/07/06","48.8250","834400.0000","48.4350","48.9600","48.1650"
"2007/07/05","48.3150","1026400.0000","48.4500","48.5500","47.9900"
"2007/07/03","48.4300","597000.0000","48.3300","48.5200","48.2350"
"2007/07/02","48.1850","1011800.0000","47.5600","48.1850","47.5000"
"2007/06/29","47.2500","1974000.0000","47.4500","48.0350","46.4900"
"2007/06/28","47.3050","1903400.0000","47.2850","47.9150","47.2050"
"2007/06/27","47.4100","1444200.0000","45.8700","47.4100","45.8500"
"2007/06/26","46.1250","1456000.0000","47.1650","47.3400","46.1000"
"2007/06/25","47.1100","1506400.0000","47.4750","47.9750","46.6200"
"2007/06/22","47.5900","1443800.0000","48.1250","48.3300","47.1500"
"2007/06/21","48.4850","1545800.0000","47.8850","48.5550","47.3500"
"2007/06/20","47.9100","1146600.0000","49.4950","49.5000","47.8550"
"2007/06/19","49.2650","809000.0000","48.9550","49.3999","48.7850"
"2007/06/18","49.0500","605800.0000","49.4000","49.4200","48.9650"
"2007/06/15","49.1700","860000.0000","49.4250","49.6000","49.1600"
"2007/06/14","48.6250","1167800.0000","48.1700","48.8250","48.1566"
"2007/06/13","48.1000","1065800.0000","47.2200","48.1550","47.0100"
"2007/06/12","46.6500","1018800.0000","47.3250","47.8600","46.6500"
"2007/06/11","47.8250","1013800.0000","47.5250","48.1400","47.3751"
"2007/06/08","47.5500","1478800.0000","46.6800","47.6750","46.4156"
"2007/06/07","46.5150","2076400.0000","48.0050","48.2800","46.4250"
"2007/06/06","48.1450","1164200.0000","48.8600","48.8950","48.1400"
"2007/06/05","49.2400","687600.0000","49.3700","49.5400","48.8750"
"2007/06/04","49.6350","324000.0000","49.3250","49.8450","49.2900"
"2007/06/01","49.6300","501000.0000","49.6250","49.8800","49.3200"
"2007/05/31","49.2450","654000.0000","49.4500","49.5500","49.0900"
"2007/05/30","49.2950","613200.0000","47.9600","49.2950","47.9300"
"2007/05/29","48.4950","479600.0000","48.3550","48.6500","48.0450"
"2007/05/25","48.1250","408200.0000","48.0450","48.3650","47.8800"
"2007/05/24","47.7500","1295200.0000","48.6900","49.1850","47.6000"
"2007/05/23","48.7800","767200.0000","49.0600","49.3700","48.6900"
"2007/05/22","48.8350","543800.0000","48.8500","49.1700","48.6950"
"2007/05/21","48.7500","823600.0000","48.8250","49.2200","48.7500"
"2007/05/18","48.8200","615400.0000","48.4750","48.8200","48.3400"
"2007/05/17","48.0950","526800.0000","48.0250","48.4250","47.9150"
"2007/05/16","48.2150","440600.0000","47.7100","48.2500","47.4750"
"2007/05/15","47.4550","673600.0000","47.7250","48.2950","47.3250"
"2007/05/14","47.5850","296600.0000","47.8700","47.9950","47.2100"
"2007/05/11","47.7600","515400.0000","47.0950","47.7600","47.0700"
"2007/05/10","47.0250","752800.0000","47.7500","47.9000","46.8200"
"2007/05/09","48.1150","521000.0000","47.6550","48.2250","47.5850"
"2007/05/08","47.8000","636400.0000","47.5550","47.8950","47.3650"
"2007/05/07","47.8550","229800.0000","47.9250","48.0250","47.8300"
"2007/05/04","47.8250","524200.0000","47.7000","48.0100","47.4500"
"2007/05/03","47.4900","631800.0000","47.1500","47.5550","47.1500"
"2007/05/02","47.0650","606900.0000","46.6450","47.2850","46.5000"
"2007/05/01","46.5000","701800.0000","46.4500","46.5150","45.8600"
"2007/04/30","46.3850","358600.0000","47.0000","47.1450","46.2250"
"2007/04/27","47.0400","407800.0000","46.7850","47.1800","46.6250"
"2007/04/26","47.2000","453200.0000","47.0800","47.2450","46.8400"
"2007/04/25","47.0500","458600.0000","46.6000","47.1650","46.2850"
"2007/04/24","46.2500","557000.0000","46.2000","46.3700","45.7400"
"2007/04/23","46.2300","221200.0000","46.4000","46.5700","46.1350"
"2007/04/20","46.4600","397200.0000","46.3200","46.4750","45.9700"
"2007/04/19","45.6850","535600.0000","45.2100","45.8050","45.2100"
"2007/04/18","45.6550","438400.0000","45.3550","45.9650","45.3000"
"2007/04/17","45.6250","245000.0000","45.6000","45.8150","45.4100"
"2007/04/16","45.4100","383000.0000","44.9300","45.4700","44.9050"
"2007/04/13","44.5700","274800.0000","44.2700","44.5700","43.9750"
"2007/04/12","44.2500","412000.0000","43.5500","44.2600","43.3950"
"2007/04/11","43.6800","397800.0000","44.2500","44.2500","43.5300"
"2007/04/10","44.1750","249200.0000","44.0350","44.3117","44.0350"
"2007/04/09","44.1300","549000.0000","44.3000","44.3200","43.9650"
"2007/04/05","44.0050","344400.0000","43.6850","44.1100","43.6100"
"2007/04/04","43.7250","179400.0000","43.6750","43.8197","43.5050"
"2007/04/03","43.6700","614400.0000","43.2100","43.8150","43.2000"
"2007/04/02","42.8250","472600.0000","42.7550","42.9300","42.3500"
"2007/03/30","42.7250","962800.0000","42.7500","43.1800","41.9000"
"2007/03/29","42.6250","833600.0000","43.0000","43.0000","42.2000"
"2007/03/28","42.5500","770600.0000","42.8900","42.9600","42.2800"
"2007/03/27","43.1850","477200.0000","43.2600","43.3550","42.9250"
"2007/03/26","43.7450","626000.0000","43.7500","43.8250","42.8450"
"2007/03/23","43.6550","315600.0000","43.5850","43.9500","43.5700"
"2007/03/22","43.6450","1031200.0000","43.6500","43.8750","43.3650"
"2007/03/21","43.6650","987200.0000","42.4500","43.8000","42.1700"
"2007/03/20","42.2700","316000.0000","41.7300","42.2700","41.7000"
"2007/03/19","41.7850","333400.0000","41.2700","41.8050","41.2000"
"2007/03/16","40.7850","318400.0000","41.2550","41.4500","40.6350"
"2007/03/15","41.1350","400000.0000","40.8950","41.3600","40.7750"
"2007/03/14","40.9450","1366200.0000","40.4900","40.9450","39.5200"
"2007/03/13","40.3350","906200.0000","41.5250","41.8850","40.3350"
"2007/03/12","42.0500","262800.0000","41.6950","42.2049","41.5630"
"2007/03/09","41.8800","292400.0000","42.2300","42.2800","41.5000"
"2007/03/08","41.6500","417800.0000","41.8500","42.1350","41.5100"
"2007/03/07","41.1450","610800.0000","41.2500","41.7499","41.1150"
"2007/03/06","41.3250","879600.0000","40.6200","41.5450","40.2500"
"2007/03/05","39.9450","1072000.0000","40.2750","41.2100","39.9450"
"2007/03/02","40.7500","900200.0000","41.6350","41.9050","40.7500"
"2007/03/01","41.9400","1092600.0000","41.0000","42.3250","40.5000"
"2007/02/28","42.0849","946400.0000","41.8750","42.7150","41.4250"
"2007/02/27","41.2550","1365600.0000","43.9800","43.9800","40.6900"
"2007/02/26","44.8550","241792.0000","45.2700","45.2700","44.5251"
"2007/02/23","44.9700","221800.0000","45.1150","45.1150","44.7250"
"2007/02/22","45.2150","116400.0000","45.4250","45.5600","44.8700"
"2007/02/21","45.2950","208800.0000","45.2250","45.3700","44.8950"
"2007/02/20","45.3800","217000.0000","45.1150","45.4700","44.7700"
"2007/02/16","45.1650","115400.0000","45.0500","45.2200","44.9400"
"2007/02/15","45.1750","222600.0000","45.1400","45.3200","45.0150"
"2007/02/14","45.1750","314000.0000","44.7500","45.3199","44.6250"
"2007/02/13","44.5000","285600.0000","44.0650","44.5100","44.0650"
"2007/02/12","43.8350","207800.0000","44.1850","44.3150","43.6700"
"2007/02/09","44.2050","273600.0000","44.8100","45.0000","43.8050"
"2007/02/08","44.7350","177200.0000","44.7100","44.8800","44.4150"
"2007/02/07","44.8250","167200.0000","44.8700","45.0550","44.6450"
"2007/02/06","44.6700","217400.0000","44.7500","44.8550","44.4250"
"2007/02/05","44.6700","133400.0000","44.7000","44.7850","44.4200"
"2007/02/02","44.7305","172400.0000","44.7250","44.8000","44.5100"
"2007/02/01","44.5800","287200.0000","44.3650","44.6700","44.1900"
"2007/01/31","44.0650","514200.0000","43.3750","44.2850","43.3000"
"2007/01/30","43.5250","300600.0000","43.1950","43.5500","43.1000"
"2007/01/29","43.0700","388800.0000","43.1000","43.4500","42.9250"
"2007/01/26","43.2000","528000.0000","43.4000","43.4000","42.8550"
"2007/01/25","43.3100","423600.0000","44.1700","44.2250","43.1500"
"2007/01/24","44.2000","291400.0000","43.6550","44.2150","43.6400"
"2007/01/23","43.5200","283200.0000","43.2000","43.7049","43.1000"
"2007/01/22","43.2150","353600.0000","43.7200","43.7200","43.0850"
"2007/01/19","43.6850","435400.0000","43.3250","43.7600","43.3250"
"2007/01/18","43.4250","360800.0000","43.8250","43.8900","43.3400"
"2007/01/17","43.7900","213200.0000","43.7900","44.0500","43.6550"
"2007/01/16","43.8098","279400.0000","43.8000","43.9500","43.6300"
"2007/01/12","43.8750","271000.0000","43.2850","43.8750","43.2750"
"2007/01/11","43.3650","523200.0000","42.9500","43.5900","42.9000"
"2007/01/10","42.8500","373200.0000","42.3700","42.9000","42.2050"
"2007/01/09","42.6600","549800.0000","42.8250","42.9000","42.2750"
"2007/01/08","42.7000","455000.0000","42.5500","42.9250","42.2050"
"2007/01/05","42.3650","472000.0000","42.7600","42.8250","42.3250"
"2007/01/04","43.0900","311600.0000","42.7700","43.3200","42.4450"
"2007/01/03","42.8500","477000.0000","43.5295","43.7450","42.4300"
"2006/12/29","43.1500","129600.0000","43.5250","43.6750","43.1050"
"2006/12/28","43.6000","120200.0000","43.6750","43.7750","43.4100"
"2006/12/27","43.7750","216600.0000","43.4350","43.8000","43.3000"
"2006/12/26","43.1700","108800.0000","42.7000","43.1700","42.6701"
"2006/12/22","42.6050","175800.0000","43.1050","43.1050","42.6050"
"2006/12/21","43.2200","168600.0000","43.5300","43.6400","43.0000"
"2006/12/20","43.4800","249200.0000","44.3050","44.5650","43.4500"
"2006/12/19","45.5450","308000.0000","44.8750","45.6650","44.7500"
"2006/12/18","45.3000","226600.0000","45.6500","45.8550","45.1600"
"2006/12/15","45.5900","188600.0000","45.7000","45.8500","45.4900"
"2006/12/14","45.4000","259600.0000","44.7300","45.6000","44.7300"
"2006/12/13","44.8000","132600.0000","44.9500","44.9500","44.5551"
"2006/12/12","44.6200","219000.0000","44.6500","44.7050","44.1950"
