"2008/06/27","68.5100","550326.0000","68.2500","68.9300","67.9901"
"2008/06/26","68.3400","566515.0000","67.1400","68.3400","67.0800"
"2008/06/25","66.3800","233999.0000","66.5000","66.5400","65.6600"
"2008/06/24","66.7600","335405.0000","66.8700","67.2500","66.1600"
"2008/06/23","66.7700","537452.0000","66.6500","66.9000","66.5200"
"2008/06/20","66.7600","264431.0000","66.1400","66.9700","66.1000"
"2008/06/19","65.6250","455965.0000","65.8900","66.1500","65.3300"
"2008/06/18","65.8000","413617.0000","65.5800","66.0351","65.3900"
"2008/06/17","65.1100","161209.0000","64.4400","65.2600","64.4100"
"2008/06/16","64.7200","202390.0000","65.2000","65.2300","64.5000"
"2008/06/13","64.7000","200803.0000","65.3000","65.6200","64.7000"
"2008/06/12","65.7400","426621.0000","65.6200","66.1500","65.0600"
"2008/06/11","65.8200","331958.0000","64.9400","65.9800","64.9100"
"2008/06/10","64.8300","188312.0000","65.1000","65.1699","64.4230"
"2008/06/09","64.5800","374552.0000","64.4800","65.2100","64.2300"
"2008/06/06","64.7900","274190.0000","63.2600","64.7900","63.1800"
"2008/06/05","62.7000","173152.0000","63.8200","63.9100","62.7000"
"2008/06/04","64.0000","160231.0000","64.1500","64.2800","63.5000"
"2008/06/03","63.9700","148476.0000","63.4000","64.4000","63.3180"
"2008/06/02","63.6301","184479.0000","63.2600","64.0000","63.1900"
"2008/05/30","63.0200","79887.0000","62.8800","63.0600","62.7651"
"2008/05/29","63.0140","163446.0000","63.4500","63.5000","62.6700"
"2008/05/28","63.3800","58718.0000","63.4400","63.8830","63.3100"
"2008/05/27","63.5700","199498.0000","64.1100","64.2300","63.5211"
"2008/05/23","64.0900","412249.0000","63.5300","64.1640","63.4500"
"2008/05/22","63.4000","172986.0000","63.3500","63.4000","62.9900"
"2008/05/21","63.2500","416158.0000","62.2800","63.4699","61.8100"
"2008/05/20","62.1500","487550.0000","62.0800","62.5700","62.0500"
"2008/05/19","61.6300","259239.0000","61.7800","61.9900","61.1800"
"2008/05/16","61.9100","77997.0000","61.7400","62.2900","61.7300"
"2008/05/15","61.8500","138167.0000","62.5500","62.6500","61.8500"
"2008/05/14","62.5400","203992.0000","62.5200","62.6500","62.0800"
"2008/05/13","62.7500","188578.0000","62.6700","63.1400","62.6500"
"2008/05/12","62.6900","155256.0000","63.3500","63.6200","62.6900"
"2008/05/09","63.4500","138883.0000","63.7100","63.7200","63.3120"
"2008/05/08","63.2400","221213.0000","63.1500","63.4500","62.8620"
"2008/05/07","63.3400","183535.0000","62.2000","63.3900","62.1200"
"2008/05/06","62.0600","100184.0000","62.9700","63.1200","62.0100"
"2008/05/05","62.5300","188277.0000","62.7000","62.8170","62.3200"
"2008/05/02","62.3300","704654.0000","61.9400","62.7100","61.9000"
"2008/05/01","62.4600","343442.0000","63.8000","63.8100","62.4600"
"2008/04/30","63.6000","316573.0000","63.4700","63.7500","62.7200"
"2008/04/29","63.3600","209260.0000","63.2300","63.5800","63.1400"
"2008/04/28","63.1900","247406.0000","63.0300","63.2500","62.8600"
"2008/04/25","63.1000","213406.0000","63.2800","63.9400","63.0000"
"2008/04/24","63.6800","268810.0000","63.8700","64.3100","63.0700"
"2008/04/23","63.9600","113236.0000","63.8500","64.2100","63.5500"
"2008/04/22","63.8100","235176.0000","63.8600","64.3400","63.7500"
"2008/04/21","63.5500","166252.0000","63.7100","63.9240","63.4200"
"2008/04/18","63.5300","524506.0000","63.2700","63.7400","63.1300"
"2008/04/17","64.2200","199499.0000","64.8400","64.9500","64.2200"
"2008/04/16","64.4200","170141.0000","65.5200","65.5500","64.4200"
"2008/04/15","66.1600","148676.0000","65.9900","66.6200","65.9800"
"2008/04/14","66.3880","203192.0000","66.2700","66.5300","66.0401"
"2008/04/11","66.0600","503326.0000","65.5900","66.2600","65.3300"
"2008/04/10","64.8800","137350.0000","65.1500","65.3299","64.5500"
"2008/04/09","65.0600","257939.0000","64.6200","65.3380","64.4622"
"2008/04/08","64.5600","314336.0000","64.7000","64.8300","64.4000"
"2008/04/07","64.3300","299541.0000","63.8200","64.4100","63.6000"
"2008/04/04","64.3200","193120.0000","64.3000","64.7270","63.8700"
"2008/04/03","64.2800","247200.0000","64.8200","64.9400","64.0901"
"2008/04/02","64.5000","461013.0000","64.2300","64.7660","63.9800"
"2008/04/01","64.4200","416964.0000","65.9300","66.1000","64.3400"
"2008/03/31","66.9500","145655.0000","67.2100","67.2900","66.4600"
"2008/03/28","67.0000","123916.0000","66.3500","67.2400","66.1600"
"2008/03/27","66.6500","292726.0000","65.6300","66.6500","65.6100"
"2008/03/26","66.4000","200276.0000","65.5500","66.4000","65.5100"
"2008/03/25","65.5000","271719.0000","65.1400","65.8300","64.7400"
"2008/03/24","65.6900","505143.0000","66.3900","66.4000","65.1500"
"2008/03/20","67.1000","360152.0000","68.1500","68.5100","66.5900"
"2008/03/19","68.5000","345149.0000","66.5000","68.5000","66.0800"
"2008/03/18","66.6400","582497.0000","68.2200","68.6700","66.6400"
"2008/03/17","69.5800","613763.0000","70.9100","70.9100","69.0400"
"2008/03/14","69.1300","761357.0000","67.1500","69.7000","67.1300"
"2008/03/13","67.6000","487932.0000","68.9200","69.3000","67.2301"
"2008/03/12","67.8600","504245.0000","67.1300","67.9900","66.6500"
"2008/03/11","67.1100","640766.0000","68.1700","69.2134","67.1100"
"2008/03/10","69.8800","836754.0000","68.8300","69.9810","68.7200"
"2008/03/07","68.9200","780966.0000","68.9300","69.4400","67.7500"
"2008/03/06","68.0000","245815.0000","67.1900","68.3700","67.1800"
"2008/03/05","66.9000","240703.0000","66.7800","67.4500","66.2400"
"2008/03/04","66.9000","409945.0000","67.4200","68.1500","66.9000"
"2008/03/03","66.9700","306739.0000","67.1300","67.4840","66.6808"
"2008/02/29","66.6000","433797.0000","65.8800","67.2100","65.8200"
"2008/02/28","65.2500","158260.0000","65.0200","65.3700","64.7700"
"2008/02/27","64.6099","243700.0000","64.9300","64.9599","64.1600"
"2008/02/26","64.5500","306677.0000","65.2700","65.4900","64.2000"
"2008/02/25","64.8000","236611.0000","65.8600","66.1900","64.8000"
"2008/02/22","65.6000","239400.0000","66.1400","67.1500","65.6000"
"2008/02/21","66.3000","123422.0000","65.3200","66.5300","65.1200"
"2008/02/20","65.5800","203820.0000","66.7500","66.7500","65.3401"
"2008/02/19","65.9000","104849.0000","65.0000","66.2300","65.0000"
"2008/02/15","66.0200","241148.0000","66.9900","66.9900","65.9801"
"2008/02/14","65.8000","422225.0000","64.8700","66.1200","64.8700"
"2008/02/13","65.2200","232945.0000","65.3000","65.9500","65.0600"
"2008/02/12","66.1800","282908.0000","66.0300","66.5220","65.3701"
"2008/02/11","66.5000","179200.0000","67.9400","67.9400","66.4260"
"2008/02/08","67.0100","204835.0000","67.2200","67.4500","66.4100"
"2008/02/07","66.5800","403624.0000","67.9000","67.9500","66.1000"
"2008/02/06","67.2400","325155.0000","66.1300","67.2900","65.8700"
"2008/02/05","66.3800","563207.0000","65.5600","66.7000","65.4600"
"2008/02/04","64.8000","221639.0000","64.3500","64.8000","64.0100"
"2008/02/01","64.0800","365758.0000","64.5900","64.9800","63.8700"
"2008/01/31","65.2500","700377.0000","66.9200","67.0000","64.3200"
"2008/01/30","66.4000","507979.0000","65.4900","66.4000","64.3300"
"2008/01/29","65.7500","315200.0000","65.0100","66.3600","65.0000"
"2008/01/28","66.1500","530288.0000","67.2000","67.4600","65.8601"
"2008/01/25","66.5000","531725.0000","65.2100","67.1700","64.9400"
"2008/01/24","66.2200","689171.0000","66.1800","66.8300","65.7800"
"2008/01/23","66.6800","674805.0000","71.7900","71.7900","65.3700"
"2008/01/22","68.4500","1311969.0000","87.9300","87.9800","67.3901"
"2008/01/18","67.3500","694865.0000","66.1100","67.9300","65.9600"
"2008/01/17","66.7000","964007.0000","64.9500","66.9900","64.7400"
"2008/01/16","64.9599","560261.0000","65.0300","65.3700","64.0600"
"2008/01/15","64.5100","426115.0000","63.7900","64.8900","63.6000"
"2008/01/14","63.0000","421912.0000","63.3100","63.4600","62.9000"
"2008/01/11","63.7000","224311.0000","63.0200","63.9199","62.9500"
"2008/01/10","62.8500","327091.0000","63.8700","63.9200","62.4000"
"2008/01/09","63.2000","574983.0000","64.9900","65.0000","63.1400"
"2008/01/08","64.0700","207673.0000","62.3200","64.2300","62.3200"
"2008/01/07","62.9601","392367.0000","62.9900","63.5700","62.6100"
"2008/01/04","63.0700","554235.0000","62.1100","63.1900","62.1000"
"2008/01/03","61.6300","147400.0000","61.6000","61.7700","61.2000"
"2008/01/02","61.5000","190850.0000","60.7500","61.8397","60.5900"
"2007/12/31","60.7700","45022.0000","60.7700","60.8500","60.3900"
"2007/12/28","60.3000","214300.0000","59.7400","60.5399","59.7400"
"2007/12/27","59.9800","173600.0000","59.7500","60.3688","59.6884"
"2007/12/26","59.4700","80400.0000","59.7700","59.8500","59.4600"
"2007/12/24","59.7700","85800.0000","59.7100","59.7700","59.3900"
"2007/12/21","59.8800","152800.0000","60.2900","60.3499","59.8800"
"2007/12/20","60.7500","67200.0000","60.8500","61.5000","60.7500"
"2007/12/19","61.8400","159557.0000","61.6900","62.1799","61.3800"
"2007/12/18","61.7300","392170.0000","61.7400","62.5600","61.3901"
"2007/12/17","62.1400","246400.0000","61.4900","62.1500","61.3400"
"2007/12/14","61.2000","143400.0000","60.8900","61.2400","60.3900"
"2007/12/13","60.2801","208000.0000","60.7200","61.1400","60.2801"
"2007/12/12","60.4000","189195.0000","59.0100","61.0799","59.0100"
"2007/12/11","60.6000","168175.0000","59.1500","60.7900","58.9100"
"2007/12/10","59.3000","111163.0000","59.1700","59.6300","59.1201"
"2007/12/07","59.8500","245634.0000","59.0000","59.8500","59.0000"
"2007/12/06","59.6200","552950.0000","60.0000","60.4899","59.2800"
"2007/12/05","60.4100","123850.0000","60.8800","60.8800","60.3800"
"2007/12/04","61.4000","71873.0000","61.5000","61.5000","61.1100"
"2007/12/03","60.9401","62603.0000","60.1400","61.0300","60.1400"
"2007/11/30","60.5600","404935.0000","60.1000","61.0300","60.0200"
"2007/11/29","61.0499","186100.0000","61.2900","61.5000","60.8500"
"2007/11/28","61.1700","430615.0000","62.3900","62.3900","60.9500"
"2007/11/27","62.8900","439558.0000","64.0000","64.0000","62.8300"
"2007/11/26","63.8000","235930.0000","62.4900","63.8900","62.1001"
"2007/11/23","62.5000","80260.0000","62.6400","63.0200","62.3300"
"2007/11/21","63.7000","329906.0000","63.3700","63.7000","62.5501"
"2007/11/20","62.3000","264020.0000","62.5800","63.2099","61.8100"
"2007/11/19","62.6100","200645.0000","62.3600","62.7500","61.7100"
"2007/11/16","61.4000","185430.0000","61.6900","62.1899","61.3600"
"2007/11/15","61.8000","185340.0000","61.9900","62.1500","60.9600"
"2007/11/14","60.9900","263400.0000","60.6900","61.2000","59.8900"
"2007/11/13","60.7800","236460.0000","61.4800","61.9700","60.5600"
"2007/11/12","62.5500","290394.0000","62.7400","62.7400","61.3400"
"2007/11/09","61.8499","284660.0000","61.7500","62.0000","60.8900"
"2007/11/08","60.8100","423036.0000","61.2200","61.9100","60.6300"
"2007/11/07","60.5900","226020.0000","59.0100","60.8600","59.0100"
"2007/11/06","59.2200","79000.0000","59.6300","59.9400","59.1499"
"2007/11/05","59.8200","151250.0000","62.9800","62.9800","59.5000"
"2007/11/02","59.5200","244400.0000","59.3100","60.1900","59.3100"
"2007/11/01","59.8300","157261.0000","58.9100","59.8300","58.7500"
"2007/10/31","57.9900","130500.0000","58.4200","58.7500","57.8700"
"2007/10/30","58.6396","104700.0000","58.5500","58.7100","58.4201"
"2007/10/29","58.2700","106300.0000","58.3000","58.4400","58.1412"
"2007/10/26","58.5700","85800.0000","58.6400","59.0080","58.4500"
"2007/10/25","59.2500","129400.0000","59.2100","59.8400","58.8200"
"2007/10/24","59.1801","204900.0000","59.4600","60.2300","59.1700"
"2007/10/23","59.0000","342546.0000","59.2900","59.7000","59.0000"
"2007/10/22","59.6200","346800.0000","60.2400","60.4000","59.5100"
"2007/10/19","59.7600","265000.0000","58.6600","59.7700","58.6160"
"2007/10/18","58.2100","188600.0000","58.4500","58.5500","58.1800"
"2007/10/17","58.1500","71900.0000","57.6900","58.7600","57.6900"
"2007/10/16","58.3000","95905.0000","58.0800","58.3700","58.0101"
"2007/10/15","57.9500","85700.0000","57.3700","58.1899","57.3500"
"2007/10/12","57.3300","48350.0000","57.5800","57.6500","57.3300"
"2007/10/11","57.6000","106900.0000","57.0600","57.8950","56.8200"
"2007/10/10","57.4000","64800.0000","57.4300","57.5410","57.2400"
"2007/10/09","57.1600","24100.0000","57.5600","57.6856","57.1600"
"2007/10/08","57.6600","48100.0000","57.5400","57.8200","57.5400"
"2007/10/05","57.4700","103400.0000","57.5800","57.8000","57.2701"
"2007/10/04","58.0100","31700.0000","58.0100","58.1600","57.9800"
"2007/10/03","58.1000","56400.0000","58.0000","58.2199","57.8700"
"2007/10/02","57.8200","167350.0000","57.8900","58.0900","57.7600"
"2007/10/01","57.8000","141400.0000","58.5400","58.5500","57.7500"
"2007/09/28","58.4900","42700.0000","58.7500","58.7800","58.3400"
"2007/09/27","58.3000","45800.0000","58.4500","58.5700","58.3000"
"2007/09/26","58.5700","81500.0000","58.6000","58.8455","58.4300"
"2007/09/25","58.8501","58000.0000","59.3100","59.3100","58.8400"
"2007/09/24","59.6500","259400.0000","59.3200","59.7000","59.1500"
"2007/09/21","59.2800","140700.0000","59.2000","59.3199","59.0832"
"2007/09/20","59.5000","107800.0000","59.3800","59.6540","59.1700"
"2007/09/19","59.1560","733700.0000","59.0100","59.3940","58.7900"
"2007/09/18","59.5300","432900.0000","60.0000","61.1600","59.3100"
"2007/09/17","61.2900","46400.0000","61.1300","61.4720","61.0700"
"2007/09/14","60.9300","97300.0000","61.3500","61.4500","60.8701"
"2007/09/13","60.9544","115800.0000","61.1000","61.2100","60.6800"
"2007/09/12","61.4592","60400.0000","61.6700","61.6700","61.1300"
"2007/09/11","61.5000","129000.0000","62.0300","62.0300","61.3800"
"2007/09/10","62.2900","218300.0000","61.9300","62.8000","61.8000"
"2007/09/07","62.0200","152800.0000","61.8300","62.3140","61.7200"
"2007/09/06","61.2300","114000.0000","61.1800","61.5299","60.9900"
"2007/09/05","61.3500","93000.0000","61.1000","61.5500","61.0500"
"2007/09/04","60.6500","129900.0000","61.3700","61.3960","60.3700"
"2007/08/31","61.3500","288600.0000","61.0500","61.5690","60.9000"
"2007/08/30","61.8400","140000.0000","62.2000","62.3000","61.4700"
"2007/08/29","61.6200","140000.0000","62.6200","62.8199","61.6200"
"2007/08/28","62.9000","387400.0000","62.0100","63.0700","61.8000"
"2007/08/27","61.5000","217100.0000","61.2200","61.6000","61.1600"
"2007/08/24","60.9800","304200.0000","61.6800","61.7900","60.9800"
"2007/08/23","61.7900","203000.0000","61.5300","62.0600","61.2000"
"2007/08/22","61.7300","296600.0000","62.3300","62.3300","61.5800"
"2007/08/21","62.4800","62400.0000","62.6500","62.6500","61.9400"
"2007/08/20","62.3950","186700.0000","62.2800","63.0100","62.1100"
"2007/08/17","62.4500","704200.0000","61.5000","63.2600","61.5000"
"2007/08/16","63.8000","822100.0000","64.7200","65.7800","63.5000"
"2007/08/15","64.0200","474500.0000","63.6600","64.2600","62.5800"
"2007/08/14","63.0500","248200.0000","62.0100","63.2500","62.0100"
"2007/08/13","62.1000","141700.0000","61.6900","62.2500","61.5000"
"2007/08/10","62.4300","549800.0000","62.6800","63.0500","61.6000"
"2007/08/09","61.9900","251500.0000","61.6900","62.1700","60.6400"
"2007/08/08","60.2000","355500.0000","60.7400","61.0500","59.8600"
"2007/08/07","61.2500","275200.0000","61.9800","61.9900","60.6000"
"2007/08/06","61.8000","434500.0000","62.6100","63.4700","61.5188"
"2007/08/03","62.8400","251700.0000","61.3200","63.0300","61.2601"
"2007/08/02","61.1400","307500.0000","61.5400","61.8200","61.0400"
"2007/08/01","61.6300","529100.0000","62.1800","62.7300","61.4400"
"2007/07/31","62.0700","308700.0000","60.8400","62.1200","60.6300"
"2007/07/30","61.2500","276000.0000","61.8300","62.0400","61.0700"
"2007/07/27","62.1900","327200.0000","62.9000","62.9000","60.5600"
"2007/07/26","61.0000","525100.0000","60.1800","61.5000","60.0000"
"2007/07/25","59.4500","152300.0000","59.2700","59.9900","59.1900"
"2007/07/24","59.6500","143700.0000","58.8700","59.7400","58.7200"
"2007/07/23","58.5100","90400.0000","58.4700","58.6000","58.2900"
"2007/07/20","58.8000","60400.0000","58.1500","58.9455","58.1500"
"2007/07/19","58.1900","39700.0000","58.0000","58.1900","57.9200"
"2007/07/18","58.2401","141200.0000","58.3700","58.7500","58.2000"
"2007/07/17","58.0700","38500.0000","58.0500","58.1700","57.9000"
"2007/07/16","58.1200","54500.0000","58.0600","58.2000","57.8800"
"2007/07/13","58.0100","140500.0000","58.1800","58.2300","57.7900"
"2007/07/12","58.3000","181200.0000","59.0000","59.0000","58.1700"
"2007/07/11","59.1800","104500.0000","59.7000","59.7500","59.1800"
"2007/07/10","59.5600","105100.0000","59.1500","59.5600","58.9700"
"2007/07/09","58.6900","16300.0000","58.7000","58.9000","58.6400"
"2007/07/06","58.7831","48300.0000","59.0000","59.1100","58.6600"
"2007/07/05","58.9500","86300.0000","59.0500","59.2299","58.9300"
"2007/07/03","58.9300","119600.0000","59.0900","59.0900","58.8100"
"2007/07/02","59.2200","43300.0000","59.5200","59.6000","59.1901"
"2007/06/29","59.7400","159400.0000","59.4500","60.1300","59.1700"
"2007/06/28","59.6900","122900.0000","59.6700","59.6900","59.1900"
"2007/06/27","59.5700","140600.0000","60.5400","60.5400","59.5700"
"2007/06/26","60.3500","227500.0000","59.7900","60.3500","59.5700"
"2007/06/25","60.3700","257100.0000","60.1500","60.5700","59.7500"
"2007/06/22","60.0400","147300.0000","59.7600","60.2600","59.6600"
"2007/06/21","59.4100","98300.0000","59.8200","60.1100","59.4100"
"2007/06/20","59.7645","42000.0000","58.8200","59.7900","58.8200"
"2007/06/19","58.9300","70600.0000","59.2100","59.2800","58.8700"
"2007/06/18","59.0700","120600.0000","58.9000","59.1200","58.8300"
"2007/06/15","58.9700","140200.0000","58.8500","58.9900","58.7100"
"2007/06/14","59.3600","143900.0000","59.5500","59.5546","59.1700"
"2007/06/13","59.5400","226200.0000","60.2800","60.3000","59.5400"
"2007/06/12","60.4900","130200.0000","60.1000","60.5100","59.7900"
"2007/06/11","59.8600","85500.0000","60.0900","60.1200","59.5900"
"2007/06/08","59.9300","212900.0000","60.4900","60.7300","59.8600"
"2007/06/07","60.6000","388700.0000","59.7100","60.6000","59.5300"
"2007/06/06","59.6100","322500.0000","59.1300","59.6100","59.1300"
"2007/06/05","58.9200","94000.0000","58.8400","59.1500","58.7800"
"2007/06/04","58.6000","83100.0000","58.8400","58.9199","58.5700"
"2007/06/01","58.6800","41500.0000","58.7300","58.8200","58.5300"
"2007/05/31","58.9500","40500.0000","58.7200","58.9900","58.7200"
"2007/05/30","58.9500","48400.0000","59.6600","59.7000","58.9100"
"2007/05/29","59.3300","39500.0000","59.4600","59.5900","59.2501"
"2007/05/25","59.4100","85400.0000","59.5700","59.6800","59.3500"
"2007/05/24","59.7500","176100.0000","59.2500","59.8400","58.8900"
"2007/05/23","59.1800","60900.0000","58.8500","59.1800","58.7500"
"2007/05/22","59.1000","33800.0000","59.1000","59.1200","58.8300"
"2007/05/21","59.0800","114200.0000","59.1000","59.1100","58.8200"
"2007/05/18","59.0400","119000.0000","59.1100","59.2970","59.0400"
"2007/05/17","59.4200","73500.0000","59.5600","59.5780","59.2660"
"2007/05/16","59.3500","61900.0000","59.6200","59.8600","59.3500"
"2007/05/15","59.8400","64100.0000","59.7700","59.9300","59.3500"
"2007/05/14","59.8300","129200.0000","59.5000","59.9500","59.5000"
"2007/05/11","59.5500","147400.0000","60.0800","60.0800","59.5500"
"2007/05/10","60.1700","104700.0000","59.6700","60.2500","59.5300"
"2007/05/09","59.3899","130000.0000","59.7200","59.7208","59.1700"
"2007/05/08","59.5900","105300.0000","59.7000","59.8655","59.5603"
"2007/05/07","59.5500","40100.0000","59.5000","59.5700","59.4400"
"2007/05/04","59.5900","50300.0000","59.5600","59.7400","59.4400"
"2007/05/03","59.7500","43000.0000","59.8300","59.9500","59.6900"
"2007/05/02","60.0200","86400.0000","60.2900","60.2900","59.8500"
"2007/05/01","60.3500","104500.0000","60.4600","60.7900","60.3400"
"2007/04/30","60.5000","109200.0000","60.0000","60.5100","59.9000"
"2007/04/27","59.9900","33000.0000","60.1000","60.2000","59.8400"
"2007/04/26","59.7500","107400.0000","59.8300","60.0900","59.7500"
"2007/04/25","59.8800","55900.0000","60.3000","60.3900","59.8100"
"2007/04/24","60.4900","79800.0000","60.5000","60.7000","60.3210"
"2007/04/23","60.4700","74800.0000","60.3500","60.4800","60.1800"
"2007/04/20","60.2400","165800.0000","60.3100","60.5500","60.2400"
"2007/04/19","60.7600","67400.0000","61.1700","61.1700","60.6800"
"2007/04/18","60.7100","91900.0000","60.9700","60.9700","60.5200"
"2007/04/17","60.7500","124600.0000","60.7900","60.9300","60.6300"
"2007/04/16","60.9200","126000.0000","61.3200","61.3200","60.8500"
"2007/04/13","61.4800","32800.0000","61.7000","61.8700","61.4800"
"2007/04/12","61.6600","68900.0000","62.0600","62.2900","61.6600"
"2007/04/11","62.0000","37900.0000","61.7000","62.1300","61.6650"
"2007/04/10","61.6000","79400.0000","61.7400","61.7699","61.5500"
"2007/04/09","61.7500","104100.0000","61.6000","61.8200","61.5700"
"2007/04/05","61.7000","59800.0000","62.0000","62.0600","61.6901"
"2007/04/04","61.9200","59000.0000","62.0000","62.0900","61.8700"
"2007/04/03","61.9900","97800.0000","62.3000","62.3599","61.8900"
"2007/04/02","62.6000","75800.0000","62.7400","62.9200","62.4900"
"2007/03/30","62.7600","34500.0000","62.6500","63.2000","62.3300"
"2007/03/29","62.6100","85500.0000","62.4200","63.0300","62.3801"
"2007/03/28","62.6000","173300.0000","62.5800","62.8900","62.4000"
"2007/03/27","62.2900","160100.0000","62.2300","62.4600","62.1480"
"2007/03/26","62.3900","137100.0000","62.4500","62.9500","62.3200"
"2007/03/23","62.3300","41100.0000","62.4300","62.4599","62.2100"
"2007/03/22","62.3401","225600.0000","62.3600","62.6100","62.2300"
"2007/03/21","62.4300","249800.0000","63.3500","63.5500","62.2801"
"2007/03/20","63.4700","81800.0000","63.9100","63.9500","63.4500"
"2007/03/19","63.8400","64600.0000","64.1000","64.2800","63.8400"
"2007/03/16","64.5800","53400.0000","64.2500","64.7200","64.0800"
"2007/03/15","64.2700","87900.0000","64.5600","64.5800","64.1200"
"2007/03/14","64.3000","491800.0000","64.7400","65.6000","64.3000"
"2007/03/13","64.9800","205600.0000","64.0500","64.9800","63.7700"
"2007/03/12","63.6500","44400.0000","63.8300","63.9700","63.4700"
"2007/03/09","63.7700","153700.0000","63.4900","63.9600","63.2900"
"2007/03/08","63.7800","123900.0000","63.7500","63.9500","63.4700"
"2007/03/07","64.2200","123500.0000","64.1000","64.2900","63.8000"
"2007/03/06","64.0900","138100.0000","64.4600","64.7400","63.9600"
"2007/03/05","65.1500","477900.0000","64.9600","65.1500","64.2500"
"2007/03/02","64.5700","504500.0000","64.0000","64.5700","63.7100"
"2007/03/01","63.7500","329100.0000","64.7500","64.8500","63.2900"
"2007/02/28","63.6000","245600.0000","63.6700","63.9400","63.0100"
"2007/02/27","64.0700","354400.0000","62.4000","64.4500","62.2200"
"2007/02/26","61.6700","41043.0000","61.3200","61.8499","61.3200"
"2007/02/23","61.5500","36300.0000","61.4400","61.6600","61.3900"
"2007/02/22","61.3300","32000.0000","61.1000","61.5000","61.0800"
"2007/02/21","61.2400","90300.0000","61.3000","61.4300","61.1900"
"2007/02/20","61.1700","15400.0000","61.3600","61.6100","61.1300"
"2007/02/16","61.3000","24100.0000","61.4000","61.4200","61.2701"
"2007/02/15","61.2300","17600.0000","61.2000","61.3500","61.1500"
"2007/02/14","61.2800","99900.0000","61.6800","61.6800","61.1500"
"2007/02/13","61.7300","46300.0000","62.0500","62.0500","61.6800"
"2007/02/12","62.1600","60300.0000","61.9800","62.3000","61.9300"
"2007/02/09","61.9400","151100.0000","61.3900","62.1600","61.3900"
"2007/02/08","61.4700","61600.0000","61.6200","61.7299","61.3700"
"2007/02/07","61.4300","77100.0000","61.4500","61.5600","61.2600"
"2007/02/06","61.5100","54800.0000","61.4800","61.6999","61.3900"
"2007/02/05","61.4900","48500.0000","61.5700","61.6600","61.4100"
"2007/02/02","61.4600","35600.0000","61.5000","61.6100","61.4104"
"2007/02/01","61.5300","106600.0000","61.7200","61.8100","61.4800"
"2007/01/31","61.9200","31100.0000","62.3200","62.4000","61.7499"
"2007/01/30","62.2700","31500.0000","62.5200","62.6000","62.2700"
"2007/01/29","62.6400","397500.0000","62.5300","62.7400","62.3500"
"2007/01/26","62.5600","85200.0000","62.2600","63.1200","62.2600"
"2007/01/25","62.4199","29000.0000","61.8000","62.5000","61.7400"
"2007/01/24","61.7500","25100.0000","62.0300","62.1000","61.7442"
"2007/01/23","62.2600","60500.0000","62.5000","62.5000","62.1000"
"2007/01/22","62.4101","90000.0000","62.1500","62.5300","62.0800"
"2007/01/19","62.0800","105700.0000","62.2000","62.3500","61.9800"
"2007/01/18","62.2000","43000.0000","61.9500","62.2500","61.9099"
"2007/01/17","61.9699","25600.0000","61.9500","62.0100","61.7401"
"2007/01/16","61.8800","15000.0000","61.8100","62.0100","61.7800"
"2007/01/12","61.8000","13600.0000","62.2200","62.2200","61.8000"
"2007/01/11","62.1300","37800.0000","62.4400","62.5000","62.0000"
"2007/01/10","62.5300","56300.0000","62.9100","62.9700","62.4600"
"2007/01/09","62.5916","55600.0000","62.4500","62.9400","62.4500"
"2007/01/08","62.5800","27200.0000","62.9000","63.0000","62.4801"
"2007/01/05","62.6800","50900.0000","62.4200","62.9000","62.4200"
"2007/01/04","62.2999","23700.0000","62.5400","62.7500","62.1201"
"2007/01/03","62.4100","60200.0000","61.9300","62.7600","61.7500"
"2006/12/29","62.3000","55900.0000","61.9200","62.3000","61.8200"
"2006/12/28","61.9100","43800.0000","61.8200","62.0400","61.7500"
"2006/12/27","61.7300","52100.0000","61.9500","62.0799","61.7300"
"2006/12/26","62.1900","14300.0000","62.5000","62.5300","62.1800"
"2006/12/22","62.4000","123300.0000","62.1700","62.4800","62.1700"
"2006/12/21","62.1097","49500.0000","61.7800","62.2500","61.7300"
"2006/12/20","61.8900","44900.0000","61.7790","61.8900","61.6200"
"2006/12/19","62.9200","21500.0000","63.3500","63.3999","62.8500"
"2006/12/18","63.0300","84200.0000","62.7700","63.1158","62.6500"
"2006/12/15","62.7700","61600.0000","62.6400","62.8800","62.6200"
"2006/12/14","62.9000","180900.0000","63.3000","63.3100","62.8000"
"2006/12/13","63.3600","21200.0000","63.3200","63.4700","63.2200"
"2006/12/12","63.4200","25600.0000","63.4200","63.7100","63.4200"
"2006/12/11","63.3500","36400.0000","63.5000","63.5200","63.2800"
"2006/12/08","63.5400","35100.0000","63.5800","63.7500","63.3676"
"2006/12/07","63.5900","25200.0000","63.1500","63.6100","63.1500"
"2006/12/06","63.3300","24100.0000","63.3000","63.4000","63.2100"
"2006/12/05","63.2100","31500.0000","63.4000","63.5000","63.2000"
"2006/12/04","63.5000","327500.0000","64.0200","64.0200","63.3800"
"2006/12/01","64.1300","28000.0000","63.8000","64.5536","63.8000"
"2006/11/30","63.9000","64300.0000","63.8400","64.1900","63.6401"
"2006/11/29","63.9200","87500.0000","64.3100","64.3200","63.8300"
"2006/11/28","64.5000","358900.0000","64.9800","64.9800","64.4700"
"2006/11/27","64.7000","102100.0000","63.9800","64.7700","63.9700"
