"2008/04/11","88.4800","3831040.0000","87.6500","88.5700","87.3700"
"2008/04/10","88.1800","6419883.0000","89.0800","89.0900","87.1400"
"2008/04/09","88.9000","8202892.0000","87.0900","89.7000","86.9400"
"2008/04/08","87.1900","3527076.0000","87.0000","87.5800","86.2000"
"2008/04/07","86.9300","4270268.0000","86.4900","87.6300","86.4900"
"2008/04/04","84.8800","4424590.0000","84.4400","85.1200","83.8500"
"2008/04/03","83.6500","5411409.0000","82.9000","85.2000","82.6400"
"2008/04/02","83.7800","6182396.0000","80.8000","84.1000","79.9600"
"2008/04/01","81.0600","5367541.0000","80.0000","82.0900","79.7700"
"2008/03/31","81.3600","7804006.0000","84.7200","85.5000","80.3600"
"2008/03/28","84.3700","4898577.0000","85.0100","85.0100","83.8700"
"2008/03/27","85.7300","4721061.0000","85.0700","86.6400","84.6400"
"2008/03/26","84.8100","6165684.0000","82.0300","85.2300","81.9800"
"2008/03/25","81.4700","4740566.0000","80.7500","81.6200","79.4000"
"2008/03/24","80.2600","4252064.0000","80.9600","82.0200","80.0800"
"2008/03/20","81.3000","11747750.0000","79.7000","81.9600","79.5900"
"2008/03/19","82.2900","10949660.0000","84.5700","86.0000","81.8100"
"2008/03/18","85.8000","8667641.0000","84.7800","87.0400","84.1900"
"2008/03/17","83.3000","11640710.0000","83.9200","85.8500","81.4800"
"2008/03/14","86.5100","8580231.0000","86.9900","87.7600","86.0600"
"2008/03/13","87.2100","7697455.0000","87.0200","87.7900","85.9800"
"2008/03/12","86.9200","9246041.0000","86.0100","87.0100","84.7500"
"2008/03/11","86.3400","9790712.0000","85.5000","86.3400","84.2900"
"2008/03/10","85.6300","6139731.0000","83.0700","85.6300","82.5300"
"2008/03/07","83.7300","5385598.0000","83.3100","84.5300","82.5300"
"2008/03/06","83.8900","5701413.0000","82.7900","83.8900","81.6300"
"2008/03/05","83.3000","7568599.0000","80.4900","83.3000","80.3300"
"2008/03/04","79.4000","6189464.0000","81.7300","82.0000","78.5000"
"2008/03/03","81.3200","5043911.0000","81.4800","82.4800","80.6100"
"2008/02/29","80.4200","3117017.0000","81.1300","81.4800","80.4200"
"2008/02/28","81.4800","3261965.0000","79.7400","81.7100","79.6100"
"2008/02/27","78.9200","3737386.0000","79.9100","80.3600","78.9200"
"2008/02/26","80.1000","4259249.0000","78.5500","80.2800","78.3400"
"2008/02/25","78.7362","2598372.0000","78.3600","79.0800","77.5800"
"2008/02/22","78.6000","4610400.0000","78.3800","78.7600","77.1400"
"2008/02/21","77.3300","6123155.0000","78.4500","79.2700","76.8600"
"2008/02/20","79.3200","3806144.0000","78.1400","79.8900","77.7200"
"2008/02/19","78.8100","4285607.0000","77.9600","79.1600","77.4200"
"2008/02/15","75.9300","3359200.0000","76.4400","76.6000","75.0300"
"2008/02/14","75.7600","2626140.0000","74.8700","75.8700","74.7400"
"2008/02/13","74.1100","2219967.0000","73.3000","74.5300","73.0000"
"2008/02/12","73.5900","2548900.0000","73.6900","74.6400","73.2200"
"2008/02/11","74.5500","5019100.0000","72.6700","75.0900","72.1000"
"2008/02/08","72.9000","6678149.0000","70.7800","72.9000","70.6600"
"2008/02/07","69.8000","3268910.0000","68.6200","70.0700","68.5700"
"2008/02/06","69.0200","4077890.0000","70.4800","70.5000","68.7500"
"2008/02/05","70.1500","5367834.0000","70.4300","70.5200","69.4300"
"2008/02/04","71.3700","3342950.0000","70.6500","72.0500","70.3500"
"2008/02/01","70.4700","3357791.0000","72.1700","72.2500","70.1701"
"2008/01/31","72.3500","2544079.0000","71.8200","73.2000","71.0700"
"2008/01/30","73.0800","2666300.0000","73.1400","73.4300","72.3700"
"2008/01/29","72.9800","1791100.0000","71.6300","72.9800","71.6300"
"2008/01/28","72.3500","3155900.0000","71.1300","72.4700","70.4020"
"2008/01/25","71.9126","5043400.0000","72.0000","72.4600","71.1100"
"2008/01/24","70.9300","5021400.0000","69.7500","71.1700","69.0100"
"2008/01/23","69.5000","5305631.0000","69.4500","70.0800","68.6300"
"2008/01/22","70.5500","4624300.0000","69.4500","71.0400","69.1000"
"2008/01/18","71.5400","2207588.0000","71.5300","71.8900","70.7101"
"2008/01/17","71.0300","4131400.0000","72.2600","72.5600","70.5600"
"2008/01/16","71.8500","4150900.0000","72.0800","72.3000","70.4900"
"2008/01/15","72.7800","4908600.0000","73.0400","73.1700","72.0100"
"2008/01/14","74.2500","2238500.0000","74.0700","74.4700","73.4000"
"2008/01/11","73.0900","3173900.0000","73.3700","73.7400","72.7500"
"2008/01/10","74.0200","4402900.0000","74.1200","74.6600","73.5100"
"2008/01/09","75.2500","4939600.0000","75.6500","77.2700","75.2500"
"2008/01/08","76.0600","2604800.0000","76.7100","77.0700","75.7700"
"2008/01/07","75.5000","4393500.0000","77.0700","77.0700","74.6700"
"2008/01/04","77.3100","4145400.0000","77.7000","77.8100","76.7052"
"2008/01/03","78.3700","5008100.0000","78.6300","79.0900","77.7900"
"2008/01/02","78.4700","4439000.0000","77.3800","78.8130","77.2100"
"2007/12/31","75.7600","2533700.0000","76.2100","76.4100","74.8100"
"2007/12/28","75.8900","2408100.0000","76.8800","77.3152","75.7100"
"2007/12/27","76.2500","2646200.0000","76.2700","77.2200","75.8400"
"2007/12/26","75.9100","2047600.0000","75.6000","76.2200","75.2800"
"2007/12/24","73.9500","483500.0000","73.4300","73.9743","73.0400"
"2007/12/21","73.8000","2455200.0000","72.5200","74.0400","72.3200"
"2007/12/20","72.1000","1539900.0000","71.9800","72.8500","71.6400"
"2007/12/19","72.1500","2304600.0000","71.6000","72.8500","71.3000"
"2007/12/18","71.1100","2779900.0000","73.3300","73.3300","70.3900"
"2007/12/17","71.8900","1999900.0000","71.6100","71.9800","70.9100"
"2007/12/14","72.2600","2164410.0000","72.3500","72.9400","71.6800"
"2007/12/13","73.1700","4370420.0000","73.6600","74.0100","72.5900"
"2007/12/12","73.9000","5383100.0000","71.7900","74.6900","71.5800"
"2007/12/11","70.2600","3196040.0000","70.2700","71.2900","69.8000"
"2007/12/10","69.3600","3544110.0000","70.1100","70.6700","68.6500"
"2007/12/07","69.4300","3404190.0000","70.0300","70.0300","68.5200"
"2007/12/06","71.0200","4124168.0000","68.5300","71.2900","68.4800"
"2007/12/05","68.6900","5235024.0000","70.5400","71.0000","68.3000"
"2007/12/04","69.4000","2795004.0000","69.3100","69.7000","68.6900"
"2007/12/03","70.7000","4976742.0000","69.1600","70.8100","68.5600"
"2007/11/30","69.9100","5812337.0000","70.1600","71.6400","69.5800"
"2007/11/29","71.6400","4117078.0000","72.1700","73.3800","71.1000"
"2007/11/28","71.8000","5160600.0000","74.5700","74.6800","71.0700"
"2007/11/27","74.3000","4188067.0000","74.7300","75.0400","74.0622"
"2007/11/26","76.2500","2406460.0000","76.4100","77.2400","75.8892"
"2007/11/23","76.7600","618554.0000","76.4000","77.2200","76.2100"
"2007/11/21","76.4400","3865623.0000","77.5000","77.5900","75.7200"
"2007/11/20","77.3400","3138951.0000","75.2600","77.5000","75.0400"
"2007/11/19","74.4900","2733984.0000","74.2500","74.5600","73.2200"
"2007/11/16","73.9000","3413700.0000","73.5600","74.1300","73.2200"
"2007/11/15","72.3000","3413035.0000","72.2200","72.6100","71.0800"
"2007/11/14","72.6000","2520750.0000","71.8900","73.0999","71.7700"
"2007/11/13","70.9300","4951580.0000","72.4600","72.7400","70.0300"
"2007/11/12","72.7700","3762652.0000","73.0600","73.8100","72.7400"
"2007/11/09","74.7700","3765745.0000","74.2900","75.1000","73.8200"
"2007/11/08","74.0800","2887300.0000","75.7800","76.0600","74.0800"
"2007/11/07","74.4800","5368815.0000","75.9400","76.3200","73.7000"
"2007/11/06","75.3400","2910064.0000","74.7500","75.4200","74.3700"
"2007/11/05","73.5400","2397756.0000","73.2900","74.6000","72.9500"
"2007/11/02","74.3500","2714900.0000","73.2200","74.4200","72.8400"
"2007/11/01","72.1700","5060800.0000","73.1600","73.1700","71.4200"
"2007/10/31","73.2700","6366200.0000","71.0800","73.4300","70.5500"
"2007/10/30","69.5400","4123500.0000","71.5400","71.6900","69.5400"
"2007/10/29","72.5000","3331900.0000","71.5700","72.6500","71.0800"
"2007/10/26","71.1700","2909400.0000","71.1500","71.2700","70.2500"
"2007/10/25","70.1200","3230200.0000","68.5400","70.1800","68.3100"
"2007/10/24","67.9800","2493400.0000","65.9700","67.9890","65.9000"
"2007/10/23","65.8300","2286500.0000","67.0300","67.1500","65.7200"
"2007/10/22","66.5400","5007600.0000","66.6600","67.3562","65.9700"
"2007/10/19","67.1400","5451000.0000","67.5900","67.8100","66.8200"
"2007/10/18","68.1700","2529800.0000","67.2800","68.4000","67.0100"
"2007/10/17","66.6300","6012100.0000","67.1600","67.8400","66.3800"
"2007/10/16","66.9800","3998300.0000","66.2100","67.3100","66.0000"
"2007/10/15","65.8900","2094800.0000","65.0000","65.9800","64.7700"
"2007/10/12","64.0000","1407000.0000","63.5800","64.2400","63.4100"
"2007/10/11","63.5900","2076400.0000","62.9600","64.0800","62.8000"
"2007/10/10","62.4000","1521900.0000","61.5700","62.4200","61.2000"
"2007/10/09","61.4000","2109500.0000","60.7400","62.0900","60.7000"
"2007/10/08","60.7600","1448000.0000","61.4200","61.5600","60.1900"
"2007/10/05","62.2800","1350700.0000","62.1000","62.6400","61.8350"
"2007/10/04","62.6100","1986100.0000","60.9200","62.7500","60.5900"
"2007/10/03","61.2900","1323000.0000","61.7900","62.0700","61.1000"
"2007/10/02","61.6300","1912700.0000","61.0500","61.6500","60.5700"
"2007/10/01","61.5900","2470800.0000","62.2700","62.4400","61.0100"
"2007/09/28","62.5500","2677700.0000","63.9600","64.2500","62.4200"
"2007/09/27","63.4400","2837200.0000","62.6300","63.7200","62.3400"
"2007/09/26","61.7000","3261600.0000","61.6600","61.9800","60.1800"
"2007/09/25","61.0700","2291600.0000","61.0600","61.3100","60.5900"
"2007/09/24","61.8200","1545600.0000","61.9800","62.6000","61.6400"
"2007/09/21","62.1400","2819200.0000","62.7800","63.1100","61.8001"
"2007/09/20","62.6500","1652000.0000","61.9100","62.7800","61.5400"
"2007/09/19","61.8200","3881000.0000","61.9300","62.2400","61.1800"
"2007/09/18","62.0500","3003500.0000","60.6400","62.1600","60.4600"
"2007/09/17","60.6700","2157300.0000","59.7700","60.8400","59.6900"
"2007/09/14","59.7900","3567000.0000","60.1200","60.5700","59.5300"
"2007/09/13","60.1700","1768300.0000","59.8300","60.3700","59.6300"
"2007/09/12","60.0000","3987600.0000","59.2100","60.3000","59.1200"
"2007/09/11","58.9600","4739600.0000","58.4300","59.0300","57.9500"
"2007/09/10","58.7900","3098400.0000","57.2200","59.0300","57.1700"
"2007/09/07","57.7600","4277900.0000","57.5500","58.0000","57.1000"
"2007/09/06","57.6300","4185000.0000","57.9500","58.4400","56.8700"
"2007/09/05","57.2600","1132300.0000","56.5100","57.3100","56.4600"
"2007/09/04","56.7500","1022300.0000","55.9600","56.8000","55.9300"
"2007/08/31","55.7800","1028600.0000","56.0300","56.1600","55.5400"
"2007/08/30","55.5000","1291400.0000","55.2500","55.6400","54.9200"
"2007/08/29","55.5500","2160000.0000","54.5000","55.5500","54.5000"
"2007/08/28","54.0300","1900100.0000","54.2700","54.5100","53.7200"
"2007/08/27","54.3300","1507100.0000","53.3000","54.4300","52.9600"
"2007/08/24","53.6400","2194000.0000","52.9700","53.7700","52.9100"
"2007/08/23","52.6500","1480100.0000","52.6300","52.7700","52.0600"
"2007/08/22","52.3500","3162100.0000","52.7000","53.0200","51.7600"
"2007/08/21","52.4300","4057800.0000","53.3600","53.9200","51.9600"
"2007/08/20","53.5400","2456000.0000","53.3900","53.6800","52.7300"
"2007/08/17","54.0300","4869200.0000","54.3000","54.7400","53.7500"
"2007/08/16","53.5800","4448900.0000","54.8300","54.8300","52.7300"
"2007/08/15","55.1300","2154800.0000","54.7100","55.7400","54.4800"
"2007/08/14","54.2300","2373500.0000","54.1800","54.3400","53.5400"
"2007/08/13","53.8500","2403800.0000","54.4500","54.8500","53.3700"
"2007/08/10","53.6400","2054000.0000","52.8400","53.8100","52.6900"
"2007/08/09","53.7800","2186300.0000","53.2300","54.1400","53.0900"
"2007/08/08","54.2700","3330600.0000","54.1600","54.9500","54.0100"
"2007/08/07","54.3600","4338600.0000","54.0400","54.6200","53.5300"
"2007/08/06","54.2000","4021400.0000","55.5000","55.5900","53.8800"
"2007/08/03","56.4400","2141500.0000","57.7900","57.8200","56.4400"
"2007/08/02","57.7000","3124000.0000","57.5700","58.2100","57.3400"
"2007/08/01","57.7600","4578600.0000","58.5000","59.2000","57.1900"
"2007/07/31","58.5300","2270800.0000","58.0000","58.8300","57.8500"
"2007/07/30","57.5000","1868300.0000","57.9500","58.1100","57.1400"
"2007/07/27","57.7400","3220200.0000","56.6000","57.9400","56.1950"
"2007/07/26","56.2200","4433700.0000","57.9300","57.9400","56.0399"
"2007/07/25","57.4400","3153400.0000","55.5500","57.4400","55.0600"
"2007/07/24","55.1600","2831900.0000","55.3400","55.5400","54.7700"
"2007/07/23","56.3800","2321400.0000","56.2000","56.3900","55.8900"
"2007/07/20","57.0000","1122900.0000","57.1300","57.2900","56.6330"
"2007/07/19","57.0800","1830900.0000","56.8500","57.1700","56.2200"
"2007/07/18","56.5800","2450700.0000","55.9000","56.6500","55.6700"
"2007/07/17","55.6400","2394500.0000","56.1500","56.5600","55.2800"
"2007/07/16","55.7600","1799600.0000","55.6700","55.9600","55.3640"
"2007/07/13","55.5400","1905100.0000","55.1400","55.6300","55.1000"
"2007/07/12","54.7400","2644800.0000","55.1700","55.6000","54.2100"
"2007/07/11","54.6600","1705700.0000","54.5500","55.0000","54.3738"
"2007/07/10","54.7200","1723500.0000","54.3000","55.0000","54.1800"
"2007/07/09","54.3500","2306900.0000","54.7500","55.0100","54.2200"
"2007/07/06","54.6800","1342300.0000","54.6600","54.9000","54.3520"
"2007/07/05","54.1500","2232600.0000","54.2000","54.4300","53.3100"
"2007/07/03","53.5400","689000.0000","53.2900","53.5400","53.2000"
"2007/07/02","53.5300","1528400.0000","52.7000","53.5800","52.3600"
"2007/06/29","53.0000","3391100.0000","52.9000","53.4500","52.6700"
"2007/06/28","52.4700","3861800.0000","52.6500","52.9900","52.2500"
"2007/06/27","51.8800","4827000.0000","50.6600","52.1500","50.4800"
"2007/06/26","51.1200","4022900.0000","51.6200","51.6300","50.8700"
"2007/06/25","51.9600","4533900.0000","50.8600","52.2300","50.7600"
"2007/06/22","51.8900","2006300.0000","51.9600","52.2300","51.6100"
"2007/06/21","51.6000","2465500.0000","52.4200","52.4200","51.3100"
"2007/06/20","51.5500","4260000.0000","52.0100","52.3000","50.8500"
"2007/06/19","52.1200","1995400.0000","51.9700","52.5800","51.7700"
"2007/06/18","52.1400","2208600.0000","51.4200","52.3100","51.1900"
"2007/06/15","51.5300","3664200.0000","51.2600","51.6600","51.0500"
"2007/06/14","51.1000","4544100.0000","50.6500","51.3200","50.5900"
"2007/06/13","50.0900","3110300.0000","49.5100","50.4100","49.2600"
"2007/06/12","49.5600","1160200.0000","49.7500","49.8400","49.2300"
"2007/06/11","49.8400","2661600.0000","49.4000","50.0500","49.1100"
"2007/06/08","49.0600","3470400.0000","49.8800","50.2400","49.0400"
"2007/06/07","50.6500","3111100.0000","50.2600","51.2400","50.2600"
"2007/06/06","50.3112","2473700.0000","49.9900","50.5200","49.7000"
"2007/06/05","50.0200","2386900.0000","49.9100","50.4300","49.7300"
"2007/06/04","50.3500","6344800.0000","49.4500","50.6500","49.4500"
"2007/06/01","49.4600","1840500.0000","49.1300","49.6900","48.8625"
"2007/05/31","48.9600","3845200.0000","48.1500","48.9600","47.5830"
"2007/05/30","48.2100","2426700.0000","48.2000","48.6500","48.1600"
"2007/05/29","48.4000","4249100.0000","48.7500","48.9000","47.6300"
"2007/05/25","49.5000","1315100.0000","49.4600","49.6600","48.9000"
"2007/05/24","48.9300","2508900.0000","49.9900","50.0800","48.5900"
"2007/05/23","50.1700","2299900.0000","49.8100","50.3400","49.5100"
"2007/05/22","49.9200","2507200.0000","50.4300","50.6600","49.7900"
"2007/05/21","50.8200","3752800.0000","50.1800","51.0300","49.6700"
"2007/05/18","50.1000","1904100.0000","50.1400","50.5600","49.9700"
"2007/05/17","50.1600","3178500.0000","48.7800","50.2200","48.7400"
"2007/05/16","48.5300","2720100.0000","48.7100","48.8300","48.0600"
"2007/05/15","48.9900","2100600.0000","48.4100","49.1800","48.3900"
"2007/05/14","48.5600","1531000.0000","48.8600","48.9300","48.3000"
"2007/05/11","48.5700","2340700.0000","48.5200","48.8300","48.2200"
"2007/05/10","48.1500","2403100.0000","48.5000","48.6100","47.8200"
"2007/05/09","48.0100","3517700.0000","48.5600","48.6300","47.3900"
"2007/05/08","48.6400","3427100.0000","48.1600","48.8399","47.8100"
"2007/05/07","48.0600","4086400.0000","47.8500","48.2500","47.5400"
"2007/05/04","48.3000","4154600.0000","49.4000","49.4800","48.1100"
"2007/05/03","49.2800","3324500.0000","49.3500","49.6100","48.9800"
"2007/05/02","49.5900","5218500.0000","50.1200","50.2200","49.2300"
"2007/05/01","50.3600","2560100.0000","51.1200","51.6300","50.1500"
"2007/04/30","51.2400","1815600.0000","51.6000","51.9600","51.0500"
"2007/04/27","51.8400","2063100.0000","50.6100","51.9700","50.5300"
"2007/04/26","50.9400","1656900.0000","51.0200","51.7800","50.5700"
"2007/04/25","51.3200","2473400.0000","50.7000","51.4200","50.4100"
"2007/04/24","50.3900","2997100.0000","51.3100","51.6900","50.0400"
"2007/04/23","51.2200","3204100.0000","50.0100","51.4200","49.9700"
"2007/04/20","50.0500","1862400.0000","49.4000","50.1100","49.2400"
"2007/04/19","49.2200","2304700.0000","49.8700","49.9000","49.1500"
"2007/04/18","50.1400","2836600.0000","50.0500","50.3600","49.5000"
"2007/04/17","50.2900","2243900.0000","51.4400","51.6700","50.2000"
"2007/04/16","51.2000","2223200.0000","51.6000","51.7300","50.7100"
"2007/04/13","51.5200","1530900.0000","51.8300","52.0400","51.4899"
"2007/04/12","51.6500","2192400.0000","50.8900","51.7100","50.8000"
"2007/04/11","50.4600","3231600.0000","50.3300","51.2500","50.0000"
"2007/04/10","50.6100","2359700.0000","50.2800","50.7800","50.2800"
"2007/04/09","50.3500","4717900.0000","51.9600","52.0900","50.0200"
"2007/04/05","52.0099","3198400.0000","52.7500","52.7700","51.7600"
"2007/04/04","52.3300","4303000.0000","52.1400","52.6095","51.6500"
"2007/04/03","52.4600","4397900.0000","52.9800","53.0699","52.0499"
"2007/04/02","53.5600","3704900.0000","53.5500","54.2200","53.0700"
"2007/03/30","53.3500","5669700.0000","53.5100","54.2000","53.2500"
"2007/03/29","53.6200","6817500.0000","52.6400","53.9800","52.4000"
"2007/03/28","52.0000","6121700.0000","51.9900","52.7600","51.7500"
"2007/03/27","51.2000","2694100.0000","50.7500","51.2700","50.6300"
"2007/03/26","51.1700","2889100.0000","51.3100","51.4500","50.7000"
"2007/03/23","50.5700","2266200.0000","50.4900","50.8900","50.2500"
"2007/03/22","50.1800","2511900.0000","49.2000","50.2000","49.2000"
"2007/03/21","48.8000","2553500.0000","48.5000","48.8200","48.1000"
"2007/03/20","48.4600","1924900.0000","48.6000","48.9100","48.0700"
"2007/03/19","48.7000","1887100.0000","48.5000","49.0000","48.2040"
"2007/03/16","48.4200","2309000.0000","48.9800","49.5200","47.7800"
"2007/03/15","48.6700","1378200.0000","49.3200","49.4100","48.5100"
"2007/03/14","49.1400","1974900.0000","49.0200","49.3240","48.6100"
"2007/03/13","48.9400","2956900.0000","49.6300","50.1500","48.6700"
"2007/03/12","49.3500","3333000.0000","49.6000","49.8600","49.0000"
"2007/03/09","50.1100","1836400.0000","51.2000","51.2400","50.0700"
"2007/03/08","51.2900","1617500.0000","51.5600","51.5900","50.8900"
"2007/03/07","51.2900","3344300.0000","50.5000","51.4900","50.4000"
"2007/03/06","50.3200","1533300.0000","50.2500","50.3600","49.7300"
"2007/03/05","49.6200","3677658.0000","50.0300","50.3600","49.3800"
"2007/03/02","51.0100","2605000.0000","51.5000","51.6388","50.8500"
"2007/03/01","51.2400","2743700.0000","50.9900","51.6800","50.3600"
"2007/02/28","51.1800","3313200.0000","50.6400","51.4000","49.9500"
"2007/02/27","49.9500","5083800.0000","50.1100","51.5370","49.9500"
"2007/02/26","50.9000","2579763.0000","50.8100","51.1500","50.2700"
"2007/02/23","50.4600","3822400.0000","50.8500","51.1800","50.1300"
"2007/02/22","50.3300","3443900.0000","49.7500","50.7000","49.4600"
"2007/02/21","49.8600","4245400.0000","48.7900","50.1700","48.2400"
"2007/02/20","48.6700","2740000.0000","48.2600","49.2400","47.8400"
"2007/02/16","49.3500","2927800.0000","48.6600","49.5500","48.5400"
"2007/02/15","48.3500","3488400.0000","48.4500","48.5800","47.3000"
"2007/02/14","48.4500","4835100.0000","49.1500","49.5500","48.0800"
"2007/02/13","49.3600","2669900.0000","48.6800","49.8900","48.5900"
"2007/02/12","48.3700","4649400.0000","49.3300","49.5500","48.1200"
"2007/02/09","49.9900","5946400.0000","50.0500","50.7400","49.7100"
"2007/02/08","49.7500","5198100.0000","48.4900","50.0200","48.1300"
"2007/02/07","48.2500","5137600.0000","49.5200","49.8000","47.8400"
"2007/02/06","49.2100","4835400.0000","49.6500","49.7900","48.8100"
"2007/02/05","49.1000","5723900.0000","49.6200","49.9500","48.7900"
"2007/02/02","49.3400","4689300.0000","48.2200","49.3400","47.6000"
"2007/02/01","47.8400","5277700.0000","48.2500","49.0000","47.6400"
"2007/01/31","48.2400","5909700.0000","47.1600","48.4500","46.5000"
"2007/01/30","47.3600","5706500.0000","45.2400","47.5000","45.2400"
"2007/01/29","44.9700","3129600.0000","45.9300","46.1800","44.9000"
"2007/01/26","46.2800","4550400.0000","45.6000","46.4000","45.5400"
"2007/01/25","45.2700","3792800.0000","46.1900","46.4800","45.1000"
"2007/01/24","46.1000","5369500.0000","45.4700","46.1800","44.7100"
"2007/01/23","45.6500","7728800.0000","44.3600","45.8300","44.2100"
"2007/01/22","43.8400","10605300.0000","44.8200","45.5100","43.4400"
"2007/01/19","44.4300","6014000.0000","43.4400","44.5000","43.3800"
"2007/01/18","43.2300","13502000.0000","44.3000","44.6000","42.5600"
"2007/01/17","44.2200","11334000.0000","42.9900","44.3500","42.7000"
"2007/01/16","43.4000","9184900.0000","44.1600","44.4000","42.9100"
"2007/01/12","44.6300","9779100.0000","44.2800","45.0000","43.5100"
"2007/01/11","44.3400","9003900.0000","45.2500","46.1400","44.0100"
"2007/01/10","45.2800","6309900.0000","46.6400","46.7500","45.2800"
"2007/01/09","47.3000","4019700.0000","46.2700","47.5000","46.1800"
"2007/01/08","47.4900","3949000.0000","48.7200","49.0500","47.0000"
"2007/01/05","47.8300","3632700.0000","47.4000","47.9300","46.8900"
"2007/01/04","47.3500","4459900.0000","48.5400","48.9000","47.2200"
"2007/01/03","49.4000","3213700.0000","51.4200","51.4200","49.1300"
"2006/12/29","51.6000","1066000.0000","51.0200","51.8500","51.0000"
"2006/12/28","51.3000","1261200.0000","51.5300","51.6119","51.0500"
"2006/12/27","51.3500","1168000.0000","51.7500","51.9372","51.2200"
"2006/12/26","51.6400","1455600.0000","53.1600","53.2000","51.4300"
"2006/12/22","52.9200","724800.0000","53.3200","53.3844","52.7100"
"2006/12/21","53.3400","1024100.0000","53.8700","53.8700","52.8900"
"2006/12/20","54.0500","1051200.0000","54.0500","54.3900","53.6900"
"2006/12/19","54.0000","1522900.0000","52.9500","54.2400","52.9500"
"2006/12/18","53.1600","926000.0000","53.8300","53.8600","53.1200"
"2006/12/15","54.3000","1278900.0000","53.9800","54.3000","53.4900"
"2006/12/14","53.7300","1536700.0000","53.4900","53.8400","53.3300"
"2006/12/13","52.8800","1629200.0000","52.4100","53.1000","52.2900"
"2006/12/12","52.5500","1577100.0000","53.0400","53.3000","52.1500"
"2006/12/11","53.0000","1761700.0000","53.0000","53.5200","52.6900"
"2006/12/08","53.5800","1738700.0000","54.2600","54.4200","53.4000"
"2006/12/07","53.8600","1829800.0000","53.7200","53.8700","53.3600"
"2006/12/06","53.8900","2357100.0000","53.9400","54.5300","53.6700"
"2006/12/05","54.3000","1969400.0000","54.5700","54.7900","53.3800"
"2006/12/04","54.2000","2239200.0000","54.4700","54.5400","53.6600"
"2006/12/01","55.0500","1506000.0000","54.3000","55.2000","54.0000"
"2006/11/30","54.5800","2193500.0000","54.5200","55.2100","54.3600"
"2006/11/29","54.1400","2574500.0000","53.1400","54.1800","53.0000"
"2006/11/28","52.7100","1831100.0000","52.6000","52.9700","52.3200"
"2006/11/27","52.3000","1860800.0000","51.6900","52.3300","51.6000"
"2006/11/24","51.8000","1034400.0000","51.7500","52.0600","51.6500"
"2006/11/22","51.3100","2610300.0000","52.0200","52.2400","50.5800"
"2006/11/21","51.9800","2104800.0000","51.3000","52.2200","51.0400"
"2006/11/20","50.9700","1819800.0000","50.6400","51.0000","50.2500"
"2006/11/17","50.9400","3013800.0000","50.4600","51.0700","50.3700"
"2006/11/16","50.5900","4612000.0000","52.8600","53.0600","50.5000"
"2006/11/15","52.5000","3146300.0000","52.3500","53.0500","52.2600"
"2006/11/14","52.1400","1528700.0000","52.5500","52.8500","52.0100"
"2006/11/13","52.3500","3798300.0000","52.6700","52.9500","52.2000"
"2006/11/10","53.3000","1956600.0000","54.2200","54.5000","53.2000"
"2006/11/09","54.5000","2369600.0000","54.0000","54.6170","53.9400"
"2006/11/08","53.4000","1968700.0000","52.6200","53.5000","52.5900"
"2006/11/07","52.6000","1587000.0000","53.3700","53.4800","52.4500"
"2006/11/06","53.4500","1805700.0000","52.6000","53.7400","52.6000"
"2006/11/03","52.6800","2163700.0000","51.9900","52.7500","51.9000"
"2006/11/02","51.5000","2615900.0000","51.7400","52.5000","51.3600"
"2006/11/01","52.1200","3394900.0000","52.1300","52.8200","51.4500"
"2006/10/31","52.1000","3840300.0000","51.4400","52.2800","50.8200"
"2006/10/30","51.9800","3024400.0000","53.1400","53.2800","51.8600"
"2006/10/27","54.0000","1153900.0000","53.9100","54.2300","53.3400"
"2006/10/26","53.6500","1355500.0000","54.7200","54.8100","53.5000"
"2006/10/25","54.7000","2301200.0000","52.9100","54.7500","52.8400"
"2006/10/24","52.8400","1164100.0000","52.0800","53.0300","52.0400"
"2006/10/23","52.3700","1736300.0000","51.9500","52.4300","51.7100"
"2006/10/20","52.7500","1444400.0000","53.9900","54.0000","52.5600"
"2006/10/19","53.9000","1097700.0000","53.0200","54.1100","52.6560"
"2006/10/18","52.8500","1619400.0000","53.7400","54.4600","52.5500"
"2006/10/17","53.9900","1189100.0000","54.9900","54.9900","53.7200"
"2006/10/16","54.7200","1507100.0000","53.5600","54.8000","53.1100"
"2006/10/13","53.6500","1833300.0000","53.7200","54.3600","53.5200"
"2006/10/12","53.4300","1956000.0000","52.8000","53.4300","52.5200"
"2006/10/11","52.6500","1499200.0000","53.6500","53.9600","52.6500"
"2006/10/10","53.6700","1576000.0000","54.0700","54.3400","53.4100"
"2006/10/09","54.6000","1583900.0000","54.6100","55.6300","54.4200"
"2006/10/06","54.3500","1287800.0000","54.3500","54.6100","53.4500"
"2006/10/05","54.5900","1523900.0000","55.1600","55.2400","54.0000"
"2006/10/04","54.0400","1952300.0000","53.5500","54.2000","52.4600"
"2006/10/03","53.2400","1866800.0000","54.6200","54.9000","53.1100"
"2006/10/02","55.3100","796000.0000","56.7000","56.9000","55.2500"
"2006/09/29","56.8100","914900.0000","56.5500","57.1176","55.8000"
"2006/09/28","56.6500","1324700.0000","57.2000","58.0000","56.6000"
"2006/09/27","57.1600","1899900.0000","55.8700","57.2000","54.5600"
"2006/09/26","55.4200","1581900.0000","55.4200","56.2000","54.9700"
"2006/09/25","55.6700","1854700.0000","54.2900","56.3000","54.0600"
